severity,file_id,filename,check_code,message,record_id,line_number,recommended_action
WARNING,0055,ORBIX_NP_LANG_KB_0055_ACCOUNTING_ERP_BANKING_TREASURY_AND_RECONCILIATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_reconciliation_period_records=525 but detected records=18196,,,Report; do not auto-rewrite
WARNING,0055,ORBIX_NP_LANG_KB_0055_ACCOUNTING_ERP_BANKING_TREASURY_AND_RECONCILIATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=1176 but detected records=18196,,,Report; do not auto-rewrite
WARNING,0055,ORBIX_NP_LANG_KB_0055_ACCOUNTING_ERP_BANKING_TREASURY_AND_RECONCILIATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=18196,,,Report; do not auto-rewrite
WARNING,0056,ORBIX_NP_LANG_KB_0056_ACCOUNTING_ERP_INVENTORY_STOCK_WAREHOUSE_AND_TRANSFER_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_item_query_records=1920 but detected records=28005,,,Report; do not auto-rewrite
WARNING,0056,ORBIX_NP_LANG_KB_0056_ACCOUNTING_ERP_INVENTORY_STOCK_WAREHOUSE_AND_TRANSFER_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_availability_records=1440 but detected records=28005,,,Report; do not auto-rewrite
WARNING,0056,ORBIX_NP_LANG_KB_0056_ACCOUNTING_ERP_INVENTORY_STOCK_WAREHOUSE_AND_TRANSFER_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_movement_transition_records=1600 but detected records=28005,,,Report; do not auto-rewrite
WARNING,0056,ORBIX_NP_LANG_KB_0056_ACCOUNTING_ERP_INVENTORY_STOCK_WAREHOUSE_AND_TRANSFER_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_transfer_records=7000 but detected records=28005,,,Report; do not auto-rewrite
WARNING,0056,ORBIX_NP_LANG_KB_0056_ACCOUNTING_ERP_INVENTORY_STOCK_WAREHOUSE_AND_TRANSFER_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_reservation_allocation_records=1470 but detected records=28005,,,Report; do not auto-rewrite
WARNING,0056,ORBIX_NP_LANG_KB_0056_ACCOUNTING_ERP_INVENTORY_STOCK_WAREHOUSE_AND_TRANSFER_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_batch_serial_records=1080 but detected records=28005,,,Report; do not auto-rewrite
WARNING,0056,ORBIX_NP_LANG_KB_0056_ACCOUNTING_ERP_INVENTORY_STOCK_WAREHOUSE_AND_TRANSFER_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_count_variance_records=1200 but detected records=28005,,,Report; do not auto-rewrite
WARNING,0056,ORBIX_NP_LANG_KB_0056_ACCOUNTING_ERP_INVENTORY_STOCK_WAREHOUSE_AND_TRANSFER_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_adjustment_records=576 but detected records=28005,,,Report; do not auto-rewrite
WARNING,0056,ORBIX_NP_LANG_KB_0056_ACCOUNTING_ERP_INVENTORY_STOCK_WAREHOUSE_AND_TRANSFER_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_reorder_records=5760 but detected records=28005,,,Report; do not auto-rewrite
WARNING,0056,ORBIX_NP_LANG_KB_0056_ACCOUNTING_ERP_INVENTORY_STOCK_WAREHOUSE_AND_TRANSFER_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_valuation_records=896 but detected records=28005,,,Report; do not auto-rewrite
WARNING,0056,ORBIX_NP_LANG_KB_0056_ACCOUNTING_ERP_INVENTORY_STOCK_WAREHOUSE_AND_TRANSFER_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=3600 but detected records=28005,,,Report; do not auto-rewrite
WARNING,0056,ORBIX_NP_LANG_KB_0056_ACCOUNTING_ERP_INVENTORY_STOCK_WAREHOUSE_AND_TRANSFER_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=1176 but detected records=28005,,,Report; do not auto-rewrite
WARNING,0056,ORBIX_NP_LANG_KB_0056_ACCOUNTING_ERP_INVENTORY_STOCK_WAREHOUSE_AND_TRANSFER_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=28005,,,Report; do not auto-rewrite
WARNING,0057,ORBIX_NP_LANG_KB_0057_ACCOUNTING_ERP_PAYROLL_EMPLOYEE_ATTENDANCE_AND_LEAVE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_employee_query_records=1920 but detected records=40571,,,Report; do not auto-rewrite
WARNING,0057,ORBIX_NP_LANG_KB_0057_ACCOUNTING_ERP_PAYROLL_EMPLOYEE_ATTENDANCE_AND_LEAVE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_attendance_records=14976 but detected records=40571,,,Report; do not auto-rewrite
WARNING,0057,ORBIX_NP_LANG_KB_0057_ACCOUNTING_ERP_PAYROLL_EMPLOYEE_ATTENDANCE_AND_LEAVE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_leave_records=3300 but detected records=40571,,,Report; do not auto-rewrite
WARNING,0057,ORBIX_NP_LANG_KB_0057_ACCOUNTING_ERP_PAYROLL_EMPLOYEE_ATTENDANCE_AND_LEAVE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_overtime_records=1080 but detected records=40571,,,Report; do not auto-rewrite
WARNING,0057,ORBIX_NP_LANG_KB_0057_ACCOUNTING_ERP_PAYROLL_EMPLOYEE_ATTENDANCE_AND_LEAVE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_salary_component_records=3888 but detected records=40571,,,Report; do not auto-rewrite
WARNING,0057,ORBIX_NP_LANG_KB_0057_ACCOUNTING_ERP_PAYROLL_EMPLOYEE_ATTENDANCE_AND_LEAVE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_payroll_calculation_records=3000 but detected records=40571,,,Report; do not auto-rewrite
WARNING,0057,ORBIX_NP_LANG_KB_0057_ACCOUNTING_ERP_PAYROLL_EMPLOYEE_ATTENDANCE_AND_LEAVE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_payroll_transition_records=3456 but detected records=40571,,,Report; do not auto-rewrite
WARNING,0057,ORBIX_NP_LANG_KB_0057_ACCOUNTING_ERP_PAYROLL_EMPLOYEE_ATTENDANCE_AND_LEAVE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_payment_batch_records=1296 but detected records=40571,,,Report; do not auto-rewrite
WARNING,0057,ORBIX_NP_LANG_KB_0057_ACCOUNTING_ERP_PAYROLL_EMPLOYEE_ATTENDANCE_AND_LEAVE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_partial_result_records=144 but detected records=40571,,,Report; do not auto-rewrite
WARNING,0057,ORBIX_NP_LANG_KB_0057_ACCOUNTING_ERP_PAYROLL_EMPLOYEE_ATTENDANCE_AND_LEAVE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=2000 but detected records=40571,,,Report; do not auto-rewrite
WARNING,0057,ORBIX_NP_LANG_KB_0057_ACCOUNTING_ERP_PAYROLL_EMPLOYEE_ATTENDANCE_AND_LEAVE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=4200 but detected records=40571,,,Report; do not auto-rewrite
WARNING,0057,ORBIX_NP_LANG_KB_0057_ACCOUNTING_ERP_PAYROLL_EMPLOYEE_ATTENDANCE_AND_LEAVE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=1008 but detected records=40571,,,Report; do not auto-rewrite
WARNING,0057,ORBIX_NP_LANG_KB_0057_ACCOUNTING_ERP_PAYROLL_EMPLOYEE_ATTENDANCE_AND_LEAVE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=40571,,,Report; do not auto-rewrite
WARNING,0058,ORBIX_NP_LANG_KB_0058_ACCOUNTING_ERP_SALES_PURCHASE_RECEIVABLE_PAYABLE_AND_PARTY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_party_query_records=1920 but detected records=68331,,,Report; do not auto-rewrite
WARNING,0058,ORBIX_NP_LANG_KB_0058_ACCOUNTING_ERP_SALES_PURCHASE_RECEIVABLE_PAYABLE_AND_PARTY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_party_master_records=15360 but detected records=68331,,,Report; do not auto-rewrite
WARNING,0058,ORBIX_NP_LANG_KB_0058_ACCOUNTING_ERP_SALES_PURCHASE_RECEIVABLE_PAYABLE_AND_PARTY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_document_transition_records=11560 but detected records=68331,,,Report; do not auto-rewrite
WARNING,0058,ORBIX_NP_LANG_KB_0058_ACCOUNTING_ERP_SALES_PURCHASE_RECEIVABLE_PAYABLE_AND_PARTY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_line_item_records=12096 but detected records=68331,,,Report; do not auto-rewrite
WARNING,0058,ORBIX_NP_LANG_KB_0058_ACCOUNTING_ERP_SALES_PURCHASE_RECEIVABLE_PAYABLE_AND_PARTY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_credit_control_records=6720 but detected records=68331,,,Report; do not auto-rewrite
WARNING,0058,ORBIX_NP_LANG_KB_0058_ACCOUNTING_ERP_SALES_PURCHASE_RECEIVABLE_PAYABLE_AND_PARTY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_aging_records=2304 but detected records=68331,,,Report; do not auto-rewrite
WARNING,0058,ORBIX_NP_LANG_KB_0058_ACCOUNTING_ERP_SALES_PURCHASE_RECEIVABLE_PAYABLE_AND_PARTY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_settlement_records=7920 but detected records=68331,,,Report; do not auto-rewrite
WARNING,0058,ORBIX_NP_LANG_KB_0058_ACCOUNTING_ERP_SALES_PURCHASE_RECEIVABLE_PAYABLE_AND_PARTY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_duplicate_records=1400 but detected records=68331,,,Report; do not auto-rewrite
WARNING,0058,ORBIX_NP_LANG_KB_0058_ACCOUNTING_ERP_SALES_PURCHASE_RECEIVABLE_PAYABLE_AND_PARTY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=5082 but detected records=68331,,,Report; do not auto-rewrite
WARNING,0058,ORBIX_NP_LANG_KB_0058_ACCOUNTING_ERP_SALES_PURCHASE_RECEIVABLE_PAYABLE_AND_PARTY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=1680 but detected records=68331,,,Report; do not auto-rewrite
WARNING,0058,ORBIX_NP_LANG_KB_0058_ACCOUNTING_ERP_SALES_PURCHASE_RECEIVABLE_PAYABLE_AND_PARTY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=2000 but detected records=68331,,,Report; do not auto-rewrite
WARNING,0058,ORBIX_NP_LANG_KB_0058_ACCOUNTING_ERP_SALES_PURCHASE_RECEIVABLE_PAYABLE_AND_PARTY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=68331,,,Report; do not auto-rewrite
WARNING,0059,ORBIX_NP_LANG_KB_0059_ACCOUNTING_ERP_FIXED_ASSET_DEPRECIATION_AND_DISPOSAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_asset_query_records=1920 but detected records=28437,,,Report; do not auto-rewrite
WARNING,0059,ORBIX_NP_LANG_KB_0059_ACCOUNTING_ERP_FIXED_ASSET_DEPRECIATION_AND_DISPOSAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_lifecycle_records=8640 but detected records=28437,,,Report; do not auto-rewrite
WARNING,0059,ORBIX_NP_LANG_KB_0059_ACCOUNTING_ERP_FIXED_ASSET_DEPRECIATION_AND_DISPOSAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_depreciation_records=2800 but detected records=28437,,,Report; do not auto-rewrite
WARNING,0059,ORBIX_NP_LANG_KB_0059_ACCOUNTING_ERP_FIXED_ASSET_DEPRECIATION_AND_DISPOSAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_impairment_records=1200 but detected records=28437,,,Report; do not auto-rewrite
WARNING,0059,ORBIX_NP_LANG_KB_0059_ACCOUNTING_ERP_FIXED_ASSET_DEPRECIATION_AND_DISPOSAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_revaluation_records=960 but detected records=28437,,,Report; do not auto-rewrite
WARNING,0059,ORBIX_NP_LANG_KB_0059_ACCOUNTING_ERP_FIXED_ASSET_DEPRECIATION_AND_DISPOSAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_transfer_records=1728 but detected records=28437,,,Report; do not auto-rewrite
WARNING,0059,ORBIX_NP_LANG_KB_0059_ACCOUNTING_ERP_FIXED_ASSET_DEPRECIATION_AND_DISPOSAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_disposal_records=1280 but detected records=28437,,,Report; do not auto-rewrite
WARNING,0059,ORBIX_NP_LANG_KB_0059_ACCOUNTING_ERP_FIXED_ASSET_DEPRECIATION_AND_DISPOSAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_cwip_records=840 but detected records=28437,,,Report; do not auto-rewrite
WARNING,0059,ORBIX_NP_LANG_KB_0059_ACCOUNTING_ERP_FIXED_ASSET_DEPRECIATION_AND_DISPOSAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_component_records=960 but detected records=28437,,,Report; do not auto-rewrite
WARNING,0059,ORBIX_NP_LANG_KB_0059_ACCOUNTING_ERP_FIXED_ASSET_DEPRECIATION_AND_DISPOSAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_book_tax_records=840 but detected records=28437,,,Report; do not auto-rewrite
WARNING,0059,ORBIX_NP_LANG_KB_0059_ACCOUNTING_ERP_FIXED_ASSET_DEPRECIATION_AND_DISPOSAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=4200 but detected records=28437,,,Report; do not auto-rewrite
WARNING,0059,ORBIX_NP_LANG_KB_0059_ACCOUNTING_ERP_FIXED_ASSET_DEPRECIATION_AND_DISPOSAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=1176 but detected records=28437,,,Report; do not auto-rewrite
WARNING,0059,ORBIX_NP_LANG_KB_0059_ACCOUNTING_ERP_FIXED_ASSET_DEPRECIATION_AND_DISPOSAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=1600 but detected records=28437,,,Report; do not auto-rewrite
WARNING,0059,ORBIX_NP_LANG_KB_0059_ACCOUNTING_ERP_FIXED_ASSET_DEPRECIATION_AND_DISPOSAL_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=28437,,,Report; do not auto-rewrite
WARNING,0060,ORBIX_NP_LANG_KB_0060_ACCOUNTING_ERP_TAX_VAT_TDS_AND_STATUTORY_COMPLIANCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_tax_query_records=1920 but detected records=67984,,,Report; do not auto-rewrite
WARNING,0060,ORBIX_NP_LANG_KB_0060_ACCOUNTING_ERP_TAX_VAT_TDS_AND_STATUTORY_COMPLIANCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_vat_classification_records=10560 but detected records=67984,,,Report; do not auto-rewrite
WARNING,0060,ORBIX_NP_LANG_KB_0060_ACCOUNTING_ERP_TAX_VAT_TDS_AND_STATUTORY_COMPLIANCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_vat_return_records=3200 but detected records=67984,,,Report; do not auto-rewrite
WARNING,0060,ORBIX_NP_LANG_KB_0060_ACCOUNTING_ERP_TAX_VAT_TDS_AND_STATUTORY_COMPLIANCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_tds_records=7800 but detected records=67984,,,Report; do not auto-rewrite
WARNING,0060,ORBIX_NP_LANG_KB_0060_ACCOUNTING_ERP_TAX_VAT_TDS_AND_STATUTORY_COMPLIANCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_payroll_tax_records=960 but detected records=67984,,,Report; do not auto-rewrite
WARNING,0060,ORBIX_NP_LANG_KB_0060_ACCOUNTING_ERP_TAX_VAT_TDS_AND_STATUTORY_COMPLIANCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_annual_tax_records=2450 but detected records=67984,,,Report; do not auto-rewrite
WARNING,0060,ORBIX_NP_LANG_KB_0060_ACCOUNTING_ERP_TAX_VAT_TDS_AND_STATUTORY_COMPLIANCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_notice_records=21840 but detected records=67984,,,Report; do not auto-rewrite
WARNING,0060,ORBIX_NP_LANG_KB_0060_ACCOUNTING_ERP_TAX_VAT_TDS_AND_STATUTORY_COMPLIANCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_reconciliation_records=3600 but detected records=67984,,,Report; do not auto-rewrite
WARNING,0060,ORBIX_NP_LANG_KB_0060_ACCOUNTING_ERP_TAX_VAT_TDS_AND_STATUTORY_COMPLIANCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_tax_payment_records=1155 but detected records=67984,,,Report; do not auto-rewrite
WARNING,0060,ORBIX_NP_LANG_KB_0060_ACCOUNTING_ERP_TAX_VAT_TDS_AND_STATUTORY_COMPLIANCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_tax_period_records=4000 but detected records=67984,,,Report; do not auto-rewrite
WARNING,0060,ORBIX_NP_LANG_KB_0060_ACCOUNTING_ERP_TAX_VAT_TDS_AND_STATUTORY_COMPLIANCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=6048 but detected records=67984,,,Report; do not auto-rewrite
WARNING,0060,ORBIX_NP_LANG_KB_0060_ACCOUNTING_ERP_TAX_VAT_TDS_AND_STATUTORY_COMPLIANCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=1512 but detected records=67984,,,Report; do not auto-rewrite
WARNING,0060,ORBIX_NP_LANG_KB_0060_ACCOUNTING_ERP_TAX_VAT_TDS_AND_STATUTORY_COMPLIANCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=2640 but detected records=67984,,,Report; do not auto-rewrite
WARNING,0060,ORBIX_NP_LANG_KB_0060_ACCOUNTING_ERP_TAX_VAT_TDS_AND_STATUTORY_COMPLIANCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=67984,,,Report; do not auto-rewrite
WARNING,0061,ORBIX_NP_LANG_KB_0061_ACCOUNTING_ERP_BUDGET_FORECAST_VARIANCE_AND_SCENARIO_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_budget_query_records=1920 but detected records=66549,,,Report; do not auto-rewrite
WARNING,0061,ORBIX_NP_LANG_KB_0061_ACCOUNTING_ERP_BUDGET_FORECAST_VARIANCE_AND_SCENARIO_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_version_transition_records=8960 but detected records=66549,,,Report; do not auto-rewrite
WARNING,0061,ORBIX_NP_LANG_KB_0061_ACCOUNTING_ERP_BUDGET_FORECAST_VARIANCE_AND_SCENARIO_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_variance_records=12800 but detected records=66549,,,Report; do not auto-rewrite
WARNING,0061,ORBIX_NP_LANG_KB_0061_ACCOUNTING_ERP_BUDGET_FORECAST_VARIANCE_AND_SCENARIO_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_assumption_records=5760 but detected records=66549,,,Report; do not auto-rewrite
WARNING,0061,ORBIX_NP_LANG_KB_0061_ACCOUNTING_ERP_BUDGET_FORECAST_VARIANCE_AND_SCENARIO_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_scenario_records=6048 but detected records=66549,,,Report; do not auto-rewrite
WARNING,0061,ORBIX_NP_LANG_KB_0061_ACCOUNTING_ERP_BUDGET_FORECAST_VARIANCE_AND_SCENARIO_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_forecast_records=9360 but detected records=66549,,,Report; do not auto-rewrite
WARNING,0061,ORBIX_NP_LANG_KB_0061_ACCOUNTING_ERP_BUDGET_FORECAST_VARIANCE_AND_SCENARIO_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_allocation_records=3840 but detected records=66549,,,Report; do not auto-rewrite
WARNING,0061,ORBIX_NP_LANG_KB_0061_ACCOUNTING_ERP_BUDGET_FORECAST_VARIANCE_AND_SCENARIO_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_budget_transfer_records=2800 but detected records=66549,,,Report; do not auto-rewrite
WARNING,0061,ORBIX_NP_LANG_KB_0061_ACCOUNTING_ERP_BUDGET_FORECAST_VARIANCE_AND_SCENARIO_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_over_budget_records=1050 but detected records=66549,,,Report; do not auto-rewrite
WARNING,0061,ORBIX_NP_LANG_KB_0061_ACCOUNTING_ERP_BUDGET_FORECAST_VARIANCE_AND_SCENARIO_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_rolling_forecast_records=4500 but detected records=66549,,,Report; do not auto-rewrite
WARNING,0061,ORBIX_NP_LANG_KB_0061_ACCOUNTING_ERP_BUDGET_FORECAST_VARIANCE_AND_SCENARIO_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=5544 but detected records=66549,,,Report; do not auto-rewrite
WARNING,0061,ORBIX_NP_LANG_KB_0061_ACCOUNTING_ERP_BUDGET_FORECAST_VARIANCE_AND_SCENARIO_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=1344 but detected records=66549,,,Report; do not auto-rewrite
WARNING,0061,ORBIX_NP_LANG_KB_0061_ACCOUNTING_ERP_BUDGET_FORECAST_VARIANCE_AND_SCENARIO_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=2400 but detected records=66549,,,Report; do not auto-rewrite
WARNING,0062,ORBIX_NP_LANG_KB_0062_ACCOUNTING_ERP_COST_CENTER_PROJECT_JOB_AND_PROFITABILITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_query_records=3072 but detected records=32377,,,Report; do not auto-rewrite
WARNING,0062,ORBIX_NP_LANG_KB_0062_ACCOUNTING_ERP_COST_CENTER_PROJECT_JOB_AND_PROFITABILITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_lifecycle_records=2816 but detected records=32377,,,Report; do not auto-rewrite
WARNING,0062,ORBIX_NP_LANG_KB_0062_ACCOUNTING_ERP_COST_CENTER_PROJECT_JOB_AND_PROFITABILITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_classification_records=2375 but detected records=32377,,,Report; do not auto-rewrite
WARNING,0062,ORBIX_NP_LANG_KB_0062_ACCOUNTING_ERP_COST_CENTER_PROJECT_JOB_AND_PROFITABILITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_allocation_records=6400 but detected records=32377,,,Report; do not auto-rewrite
WARNING,0062,ORBIX_NP_LANG_KB_0062_ACCOUNTING_ERP_COST_CENTER_PROJECT_JOB_AND_PROFITABILITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_transfer_records=480 but detected records=32377,,,Report; do not auto-rewrite
WARNING,0062,ORBIX_NP_LANG_KB_0062_ACCOUNTING_ERP_COST_CENTER_PROJECT_JOB_AND_PROFITABILITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_wip_records=550 but detected records=32377,,,Report; do not auto-rewrite
WARNING,0062,ORBIX_NP_LANG_KB_0062_ACCOUNTING_ERP_COST_CENTER_PROJECT_JOB_AND_PROFITABILITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_billing_records=2520 but detected records=32377,,,Report; do not auto-rewrite
WARNING,0062,ORBIX_NP_LANG_KB_0062_ACCOUNTING_ERP_COST_CENTER_PROJECT_JOB_AND_PROFITABILITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_profitability_records=2625 but detected records=32377,,,Report; do not auto-rewrite
WARNING,0062,ORBIX_NP_LANG_KB_0062_ACCOUNTING_ERP_COST_CENTER_PROJECT_JOB_AND_PROFITABILITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_estimate_records=1200 but detected records=32377,,,Report; do not auto-rewrite
WARNING,0062,ORBIX_NP_LANG_KB_0062_ACCOUNTING_ERP_COST_CENTER_PROJECT_JOB_AND_PROFITABILITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_close_reopen_records=400 but detected records=32377,,,Report; do not auto-rewrite
WARNING,0062,ORBIX_NP_LANG_KB_0062_ACCOUNTING_ERP_COST_CENTER_PROJECT_JOB_AND_PROFITABILITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=5544 but detected records=32377,,,Report; do not auto-rewrite
WARNING,0062,ORBIX_NP_LANG_KB_0062_ACCOUNTING_ERP_COST_CENTER_PROJECT_JOB_AND_PROFITABILITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=1512 but detected records=32377,,,Report; do not auto-rewrite
WARNING,0062,ORBIX_NP_LANG_KB_0062_ACCOUNTING_ERP_COST_CENTER_PROJECT_JOB_AND_PROFITABILITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=2640 but detected records=32377,,,Report; do not auto-rewrite
WARNING,0063,ORBIX_NP_LANG_KB_0063_ACCOUNTING_ERP_MANUFACTURING_BOM_PRODUCTION_AND_MRP_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_bom_records=10800 but detected records=66888,,,Report; do not auto-rewrite
WARNING,0063,ORBIX_NP_LANG_KB_0063_ACCOUNTING_ERP_MANUFACTURING_BOM_PRODUCTION_AND_MRP_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_component_records=2400 but detected records=66888,,,Report; do not auto-rewrite
WARNING,0063,ORBIX_NP_LANG_KB_0063_ACCOUNTING_ERP_MANUFACTURING_BOM_PRODUCTION_AND_MRP_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_routing_records=7560 but detected records=66888,,,Report; do not auto-rewrite
WARNING,0063,ORBIX_NP_LANG_KB_0063_ACCOUNTING_ERP_MANUFACTURING_BOM_PRODUCTION_AND_MRP_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_production_records=16800 but detected records=66888,,,Report; do not auto-rewrite
